refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
Teslovich;SVM;autoencode;500;60,0;63,0;61,10728935769064;0,4875644735072947;8,0;25,0;30,0;52,0;6,698412698412699;6,0;60,48026048026047;0,4727192313586027;8,0;22,0;34,0;52,0;6,682539682539683;5,0
Teslovich;SVM;autoencode;1000;76,0;79,0;60,29088715631021;0,4475406402849227;3,0;18,0;31,0;45,0;11,556962025316455;6,0;59,95654638201399;0,45449606436211853;4,0;19,0;35,0;46,0;12,0;6,0
Teslovich;SVM;autoencode;2000;89,0;92,0;61,075210616236596;0,4764562663729804;3,0;16,0;27,0;38,0;19,445652173913043;13,0;61,29912101179345;0,4844163283124515;4,0;18,0;27,0;40,0;19,543478260869566;12,0
Teslovich;SVM;combi;100;22,0;22,0;78,56173677069201;0,7728021978021978;13,0;19,0;21,0;22,0;2,0454545454545454;1,0;81,27544097693352;0,7876623376623377;15,0;19,0;21,0;22,0;1,9545454545454546;1,0
Teslovich;SVM;combi;500;60,0;63,0;63,846212642360314;0,5326221259130216;13,0;28,0;36,0;53,0;6,396825396825397;5,0;64,55789580789582;0,5597632337357762;13,0;29,0;37,0;51,0;6,396825396825397;4,0
Teslovich;SVM;combi;1000;76,0;79,0;58,88236671048131;0,41659556685108656;3,0;16,0;34,0;44,0;12,253164556962025;7,0;58,846364920424996;0,4201026195403206;1,0;14,0;33,0;44,0;12,291139240506329;7,0
Teslovich;SVM;combi;2000;89,0;92,0;60,498225226817496;0,4659661761200588;5,0;12,0;25,0;39,0;19,58695652173913;13,0;60,56865531000162;0,4680135270116704;2,0;17,0;23,0;37,0;19,597826086956523;13,0
Teslovich;DT;normal;100;22,0;22,0;60,78697421981004;0,5203296703296704;7,0;17,0;19,0;22,0;2,8636363636363638;2,0;66,28222523744913;0,4967532467532468;9,0;17,0;21,0;22,0;2,4545454545454546;2,0
Teslovich;DT;normal;500;60,0;63,0;62,45254656169584;0,5151348292673457;11,0;27,0;36,0;51,0;6,73015873015873;4,0;70,07147944647944;0,6248268688257246;14,0;29,0;37,0;59,0;5,26984126984127;4,0
Teslovich;DT;normal;1000;76,0;79,0;61,888020598880026;0,4882248566833079;5,0;17,0;36,0;50,0;11,215189873417721;6,0;72,96609178339766;0,6590878136089436;13,0;28,0;44,0;66,0;7,544303797468355;5,0
Teslovich;DT;normal;2000;89,0;92,0;63,39990573818781;0,5142330318961639;2,0;8,0;25,0;48,0;18,16304347826087;10,0;77,9612479571254;0,7060730329407566;9,0;28,0;42,0;70,0;9,902173913043478;6,0
Teslovich;DT;graphlet;100;22,0;22,0;64,89145183175033;0,5794205794205793;8,0;18,0;19,0;22,0;2,727272727272727;2,0;68,04613297150611;0,539935064935065;8,0;17,0;22,0;22,0;2,3181818181818183;2,0
Teslovich;DT;graphlet;500;60,0;63,0;63,68315116308695;0,4985744214730873;10,0;29,0;38,0;48,0;6,5396825396825395;4,0;70,26607651607651;0,628113449158341;17,0;28,0;40,0;58,0;5,253968253968254;4,0
Teslovich;DT;graphlet;1000;76,0;79,0;62,71449664187839;0,5019837854877544;6,0;17,0;36,0;51,0;11,012658227848101;6,0;74,01329698703589;0,6861267186097361;16,0;33,0;43,0;64,0;7,2784810126582276;5,0
Teslovich;DT;graphlet;2000;89,0;92,0;63,1984947566867;0,5095781221073817;1,0;9,0;24,0;48,0;18,25;10,0;77,33660684050119;0,7150405355196067;14,0;26,0;39,0;69,0;10,358695652173912;7,0
Teslovich;DT;autoencode;100;22,0;22,0;65,06105834464043;0,5836413586413587;10,0;16,0;20,0;22,0;2,727272727272727;2,0;66,4179104477612;0,6093156843156843;9,0;17,0;20,0;22,0;2,4545454545454546;2,0
Teslovich;DT;autoencode;500;60,0;63,0;63,527733190654544;0,5059950305518436;8,0;26,0;39,0;51,0;6,412698412698413;4,0;65,59065934065936;0,590995143057214;14,0;26,0;33,0;56,0;6,063492063492063;5,0
Teslovich;DT;autoencode;1000;76,0;79,0;63,391522768604716;0,5103263319386998;7,0;21,0;37,0;53,0;10,924050632911392;6,0;71,57206733061636;0,6557857188473422;13,0;24,0;38,0;65,0;7,7974683544303796;6,0
Teslovich;DT;autoencode;2000;89,0;92,0;63,96750176740898;0,5226962101191025;3,0;14,0;28,0;49,0;18,119565217391305;9,0;76,33467807240977;0,7042735514829472;11,0;25,0;38,0;62,0;10,684782608695652;7,0
Teslovich;DT;combi;100;22,0;22,0;66,7910447761194;0,5946303696303696;10,0;17,0;20,0;22,0;2,5454545454545454;2,0;70,3527815468114;0,6727772227772228;11,0;17,0;19,0;22,0;2,3636363636363638;1,5
Teslovich;DT;combi;500;60,0;63,0;63,27040179367627;0,5026200318984294;8,0;28,0;38,0;52,0;6,5396825396825395;4,0;66,10576923076924;0,5739890458549095;10,0;27,0;34,0;57,0;5,936507936507937;5,0
Teslovich;DT;combi;1000;76,0;79,0;63,033203089832;0,5106170703330963;5,0;19,0;39,0;51,0;11,012658227848101;6,0;72,33542954306228;0,6590735820948846;12,0;24,0;39,0;67,0;7,569620253164557;6,0
Teslovich;DT;combi;2000;89,0;92,0;64,32650671615411;0,523293340607357;5,0;14,0;24,0;49,0;17,815217391304348;9,0;76,16480660787116;0,7045191066850218;12,0;28,0;39,0;65,0;10,804347826086957;7,0
Teslovich;KNN1;normal;100;22,0;22,0;64,99321573948438;0,5677322677322678;9,0;17,0;20,0;22,0;2,6818181818181817;2,0;66,72320217096336;0,5883616383616384;9,0;17,0;20,0;22,0;2,5;2,0
Teslovich;KNN1;normal;500;60,0;63,0;63,56722464266606;0,48516248516825183;7,0;26,0;37,0;52,0;6,365079365079365;4,0;67,63202075702075;0,5896891769937437;12,0;28,0;38,0;56,0;5,73015873015873;5,0
Teslovich;KNN1;normal;1000;76,0;79,0;63,102526243765425;0,5059062682611404;5,0;17,0;37,0;53,0;10,949367088607595;6,0;72,37141597617698;0,6313675397383216;9,0;25,0;41,0;66,0;7,506329113924051;5,0
Teslovich;KNN1;normal;2000;89,0;92,0;62,61819547543301;0,49722348298366564;1,0;7,0;22,0;47,0;18,565217391304348;9,5;77,08870124707371;0,7048738064020021;8,0;27,0;40,0;69,0;10,380434782608695;7,0
Teslovich;KNN1;graphlet;100;22,0;22,0;71,81139755766623;0,6215034965034966;11,0;17,0;21,0;22,0;2,3181818181818183;1,5;73,81275440976934;0,6571428571428571;10,0;18,0;21,0;22,0;2,090909090909091;2,0
Teslovich;KNN1;graphlet;500;60,0;63,0;62,56847308211674;0,4943754313507228;10,0;24,0;35,0;50,0;6,619047619047619;4,0;68,9051689051689;0,6092689708233018;11,0;30,0;40,0;58,0;5,507936507936508;4,0
Teslovich;KNN1;graphlet;1000;76,0;79,0;62,38543673586977;0,5039944751011157;6,0;17,0;37,0;51,0;11,151898734177216;6,0;72,22162244833697;0,6364781841466023;11,0;27,0;42,0;65,0;7,582278481012659;5,0
Teslovich;KNN1;graphlet;2000;89,0;92,0;63,14086985978555;0,5123395989986971;4,0;10,0;25,0;48,0;18,41304347826087;10,0;77,02557458148678;0,7050789801261261;10,0;27,0;39,0;66,0;10,391304347826088;7,0
Teslovich;KNN1;autoencode;100;22,0;22,0;61,397557666214375;0,4929820179820181;7,0;17,0;20,0;22,0;2,772727272727273;2,0;70,3527815468114;0,5772727272727273;9,0;19,0;22,0;22,0;2,1818181818181817;2,0
Teslovich;KNN1;autoencode;500;60,0;63,0;62,21177609620627;0,4743497848602423;6,0;23,0;38,0;52,0;6,587301587301587;4,0;67,17541717541718;0,5893871228387483;12,0;26,0;36,0;56,0;5,7936507936507935;5,0
Teslovich;KNN1;autoencode;1000;76,0;79,0;62,66768100545581;0,5047571780222843;3,0;20,0;35,0;51,0;10,974683544303797;6,0;72,60982609556197;0,6396965413027808;10,0;27,0;40,0;67,0;7,506329113924051;5,0
Teslovich;KNN1;autoencode;2000;89,0;92,0;63,30545982090254;0,5091983189001376;1,0;10,0;25,0;48,0;18,32608695652174;9,0;77,13489597903384;0,7039285891863669;8,0;28,0;39,0;69,0;10,434782608695652;6,5
Teslovich;KNN1;combi;100;22,0;22,0;76,01763907734058;0,7761238761238761;13,0;18,0;21,0;22,0;2,090909090909091;1,0;76,72998643147896;0,7376623376623376;12,0;19,0;21,0;22,0;2,0;1,0
Teslovich;KNN1;combi;500;60,0;63,0;63,20543198552829;0,48885944914326457;8,0;26,0;38,0;52,0;6,507936507936508;4,0;67,71850834350836;0,5862865168843263;11,0;27,0;38,0;57,0;5,666666666666667;5,0
Teslovich;KNN1;combi;1000;76,0;79,0;62,646523938995614;0,5090814672991429;5,0;22,0;37,0;52,0;11,126582278481013;6,0;72,19418279308701;0,638359061838941;12,0;27,0;36,0;66,0;7,594936708860759;6,0
Teslovich;KNN1;combi;2000;89,0;92,0;63,04311005066573;0,5118013015969107;1,0;9,0;27,0;48,0;18,41304347826087;9,0;77,24476950485136;0,7100829285943704;12,0;28,0;39,0;65,0;10,358695652173912;6,5
Teslovich;KNN3;normal;100;22,0;22,0;59,76933514246947;0,504995004995005;7,0;16,0;20,0;22,0;2,8181818181818183;2,5;65,06105834464043;0,5378871128871129;9,0;17,0;22,0;22,0;2,4545454545454546;2,5
Teslovich;KNN3;normal;500;60,0;63,0;62,14043669902418;0,4585178960934568;4,0;24,0;38,0;52,0;6,5396825396825395;4,0;67,0189763939764;0,5553376141832025;11,0;28,0;36,0;57,0;5,857142857142857;5,0
Teslovich;KNN3;normal;1000;76,0;79,0;64,24590813331652;0,5204181404718558;5,0;18,0;36,0;55,0;10,49367088607595;6,0;70,86808273280973;0,6098206441824114;4,0;26,0;37,0;63,0;7,924050632911392;6,0
Teslovich;KNN3;normal;2000;89,0;92,0;63,94227936844585;0,5067392593452826;0,0;8,0;22,0;52,0;17,956521739130434;9,0;73,3417747611125;0,6565917891989183;4,0;19,0;34,0;57,0;11,956521739130435;8,0
Teslovich;KNN3;graphlet;100;22,0;22,0;71,57394843962008;0,6817932067932068;11,0;17,0;22,0;22,0;2,1818181818181817;1,5;68,72455902306649;0,6345654345654345;9,0;19,0;22,0;22,0;2,227272727272727;2,0
Teslovich;KNN3;graphlet;500;60,0;63,0;64,64750694285203;0,5357254603840098;10,0;25,0;39,0;51,0;5,857142857142857;4,0;70,36019536019535;0,6345531834877459;13,0;35,0;38,0;59,0;4,841269841269841;3,0
Teslovich;KNN3;graphlet;1000;76,0;79,0;61,69625654968759;0,48894280167818155;3,0;12,0;38,0;53,0;11,39240506329114;7,0;69,39893660090145;0,6035044860923553;10,0;24,0;38,0;60,0;8,481012658227849;6,0
Teslovich;KNN3;graphlet;2000;89,0;92,0;63,08324496288441;0,5009077642868609;3,0;9,0;21,0;49,0;18,184782608695652;10,0;74,05402022997983;0,6676051390411022;9,0;20,0;34,0;55,0;11,619565217391305;8,0
Teslovich;KNN3;autoencode;100;22,0;22,0;61,872455902306655;0,46588411588411593;6,0;18,0;21,0;22,0;2,590909090909091;2,0;65,1967435549525;0,4935064935064935;7,0;19,0;20,0;22,0;2,4545454545454546;2,0
Teslovich;KNN3;autoencode;500;60,0;63,0;60,32255598868762;0,44251129917898185;6,0;22,0;34,0;51,0;6,936507936507937;5,0;64,66854904354905;0,5608134692678038;12,0;25,0;34,0;55,0;6,174603174603175;5,0
Teslovich;KNN3;autoencode;1000;76,0;79,0;62,772115886706146;0,5021640161504459;4,0;17,0;35,0;52,0;10,91139240506329;6,0;69,4299748994629;0,6024560204166703;6,0;25,0;35,0;65,0;8,291139240506329;7,0
Teslovich;KNN3;autoencode;2000;89,0;92,0;62,230654235890185;0,49408875355423354;0,0;6,0;22,0;47,0;18,619565217391305;10,0;74,04224149354378;0,6684062983737266;4,0;18,0;34,0;60,0;11,576086956521738;8,0
Teslovich;KNN3;combi;100;22,0;22,0;85,65128900949797;0,8564935064935064;17,0;20,0;21,0;22,0;1,6818181818181819;1,0;79,88466757123473;0,7561688311688312;14,0;20,0;20,0;22,0;1,9545454545454546;1,0
Teslovich;KNN3;combi;500;60,0;63,0;64,49081505261282;0,5194667426327428;8,0;29,0;39,0;50,0;6,428571428571429;4,0;65,68223443223444;0,5633066950822369;11,0;26,0;37,0;56,0;6,031746031746032;4,0
Teslovich;KNN3;combi;1000;76,0;79,0;61,19208815744459;0,4904776587219079;3,0;19,0;34,0;52,0;11,531645569620252;6,0;68,59194083830396;0,596205315093651;11,0;25,0;31,0;57,0;8,531645569620252;7,0
Teslovich;KNN3;combi;2000;89,0;92,0;63,008130081300806;0,5106312747921552;3,0;11,0;28,0;48,0;18,652173913043477;10,0;74,62234426301919;0,6809907256659216;10,0;23,0;34,0;59,0;11,326086956521738;8,0
Teslovich;KNN5;normal;100;22,0;22,0;58,95522388059702;0,4373876123876124;6,0;17,0;21,0;22,0;2,727272727272727;3,0;64,38263229308005;0,4835164835164835;7,0;19,0;22,0;22,0;2,409090909090909;2,5
Teslovich;KNN5;normal;500;60,0;63,0;62,79395653392443;0,4615910147464147;8,0;24,0;37,0;51,0;6,587301587301587;4,0;66,36523199023199;0,5223407088554148;13,0;29,0;35,0;55,0;5,936507936507937;5,0
Teslovich;KNN5;normal;1000;76,0;79,0;63,928552136413565;0,5045399546192223;5,0;15,0;33,0;58,0;10,291139240506329;7,0;70,3165906453267;0,5973878317079626;4,0;24,0;38,0;59,0;7,746835443037975;6,0
Teslovich;KNN5;normal;2000;89,0;92,0;63,31687433722164;0,4969576435210636;0,0;7,0;19,0;48,0;18,22826086956522;10,0;71,15553085292775;0,6241295800746325;3,0;15,0;30,0;55,0;13,0;8,0
Teslovich;KNN5;graphlet;100;22,0;22,0;73,54138398914517;0,7082667332667332;11,0;18,0;21,0;22,0;2,090909090909091;1,5;70,96336499321573;0,650074925074925;10,0;18,0;22,0;22,0;2,1818181818181817;2,0
Teslovich;KNN5;graphlet;500;60,0;63,0;68,71767433565186;0,6199948430387247;13,0;30,0;42,0;52,0;5,333333333333333;4,0;70,53825803825804;0,6367293916291458;13,0;35,0;44,0;55,0;4,968253968253968;3,0
Teslovich;KNN5;graphlet;1000;76,0;79,0;62,9778345967553;0,513423679287449;6,0;18,0;33,0;55,0;11,113924050632912;7,0;68,5793455867138;0,594466784437288;10,0;24,0;39,0;57,0;8,531645569620252;6,0
Teslovich;KNN5;graphlet;2000;89,0;92,0;64,20334040296925;0,517588169310802;3,0;11,0;21,0;50,0;17,73913043478261;10,0;73,61747081081876;0,6710611873383562;8,0;23,0;36,0;54,0;11,902173913043478;7,5
Teslovich;KNN5;autoencode;100;22,0;22,0;66,07869742198102;0,5721278721278721;9,0;16,0;21,0;22,0;2,4545454545454546;2,0;67,23202170963364;0,5692307692307692;8,0;18,0;21,0;22,0;2,4545454545454546;2,0
Teslovich;KNN5;autoencode;500;60,0;63,0;59,67795357843513;0,4300934238471244;6,0;26,0;32,0;48,0;7,0476190476190474;5,0;65,13532763532764;0,5442015234470142;10,0;27,0;37,0;54,0;6,142857142857143;5,0
Teslovich;KNN5;autoencode;1000;76,0;79,0;62,697390928570144;0,49616188124949273;5,0;15,0;32,0;53,0;10,772151898734178;7,0;69,35395355950806;0,5947570749554512;7,0;25,0;38,0;58,0;8,316455696202532;6,0
Teslovich;KNN5;autoencode;2000;89,0;92,0;61,868887710616235;0,4879804328875409;1,0;8,0;16,0;46,0;18,684782608695652;10,5;71,94139342452038;0,6482350123368179;4,0;16,0;32,0;53,0;12,326086956521738;9,0
Teslovich;KNN5;combi;100;22,0;22,0;77,8493894165536;0,7099650349650349;11,0;20,0;21,0;22,0;1,9545454545454546;1,5;77,95115332428766;0,6880619380619382;11,0;21,0;21,0;22,0;1,8636363636363635;1,5
Teslovich;KNN5;combi;500;60,0;63,0;65,5214145583327;0,5723608413785918;11,0;27,0;38,0;53,0;6,2063492063492065;4,0;67,42216117216118;0,5924921447157111;13,0;29,0;40,0;54,0;5,904761904761905;4,0
Teslovich;KNN5;combi;1000;76,0;79,0;61,41626303185264;0,49290403577007835;1,0;16,0;32,0;53,0;11,50632911392405;7,0;67,0314791323671;0,5757903728528792;2,0;25,0;36,0;55,0;9,0;7,0
Teslovich;KNN5;combi;2000;89,0;92,0;61,74701013314481;0,48754227076876916;1,0;10,0;19,0;46,0;19,347826086956523;10,5;71,88176357131289;0,6531303182367039;8,0;22,0;31,0;51,0;12,48913043478261;9,5
Teslovich;KNN7;normal;100;22,0;22,0;60,51560379918589;0,4688061938061938;7,0;16,0;22,0;22,0;2,6363636363636362;3,0;69,13161465400272;0,5714285714285713;9,0;18,0;21,0;22,0;2,409090909090909;2,0
Teslovich;KNN7;normal;500;60,0;63,0;64,01054803944051;0,4773746918536211;8,0;28,0;39,0;52,0;6,412698412698413;4,0;69,31344118844119;0,5649529550829858;12,0;34,0;40,0;55,0;5,587301587301587;3,0
Teslovich;KNN7;normal;1000;76,0;79,0;63,65035921997948;0,4909831635601229;6,0;16,0;34,0;57,0;10,455696202531646;6,0;69,31256916142614;0,5708941505755579;6,0;22,0;40,0;58,0;8,075949367088608;5,0
Teslovich;KNN7;normal;2000;89,0;92,0;62,736390950866024;0,48730802001014767;1,0;6,0;14,0;45,0;18,108695652173914;11,0;69,98115402170232;0,6058104023797363;1,0;15,0;25,0;52,0;13,358695652173912;9,0
Teslovich;KNN7;graphlet;100;22,0;22,0;72,72727272727273;0,6876373626373626;10,0;18,0;21,0;22,0;2,1363636363636362;2,0;70,42062415196743;0,6544455544455544;10,0;18,0;22,0;22,0;2,1818181818181817;2,0
Teslovich;KNN7;graphlet;500;60,0;63,0;68,69601773293587;0,6140196463825289;16,0;24,0;42,0;55,0;5,380952380952381;4,0;69,3299755799756;0,626154315750615;14,0;30,0;43,0;54,0;5,238095238095238;4,0
Teslovich;KNN7;graphlet;1000;76,0;79,0;63,10252624376541;0,5235407921454645;7,0;20,0;33,0;55,0;10,50632911392405;7,0;68,21723210349697;0,5906544759599869;9,0;25,0;40,0;55,0;8,683544303797468;5,0
Teslovich;KNN7;graphlet;2000;89,0;92,0;64,5231309650053;0,5221872874397964;3,0;12,0;20,0;50,0;17,5;10,0;72,78467733623876;0,6546990678978376;8,0;17,0;34,0;57,0;12,282608695652174;8,0
Teslovich;KNN7;autoencode;100;22,0;22,0;57,6662143826323;0,420004995004995;6,0;16,0;20,0;22,0;2,9545454545454546;2,5;57,632293080054275;0,4448551448551449;5,0;15,0;20,0;22,0;2,8636363636363638;2,0
Teslovich;KNN7;autoencode;500;60,0;63,0;62,85128283523147;0,49108127208107255;12,0;29,0;36,0;49,0;6,571428571428571;4,0;65,82086894586894;0,5535814713210391;8,0;29,0;37,0;53,0;6,063492063492063;4,0
Teslovich;KNN7;autoencode;1000;76,0;79,0;63,15969533824298;0,5066605831244071;6,0;20,0;32,0;54,0;10,60759493670886;8,0;69,61620469083155;0,5935070558245286;6,0;26,0;40,0;58,0;8,354430379746836;5,0
Teslovich;KNN7;autoencode;2000;89,0;92,0;61,06618946624249;0,4683374520173003;1,0;7,0;16,0;43,0;19,141304347826086;11,0;70,23402876956375;0,6197415396452914;4,0;11,0;28,0;52,0;13,08695652173913;9,0
Teslovich;KNN7;combi;100;22,0;22,0;73,06648575305292;0,6708541458541458;10,0;19,0;20,0;22,0;2,1363636363636362;2,0;74,32157394843962;0,6305194805194806;10,0;20,0;21,0;22,0;2,090909090909091;2,0
Teslovich;KNN7;combi;500;60,0;63,0;65,84753751687941;0,5662511725112538;11,0;28,0;38,0;54,0;6,2063492063492065;4,0;67,4488705738706;0,5899768621863619;11,0;29,0;41,0;54,0;5,841269841269841;4,0
Teslovich;KNN7;combi;1000;76,0;79,0;60,89678952770225;0,4732212966875633;2,0;14,0;32,0;53,0;11,708860759493671;7,0;65,72382211906111;0,5523056549950255;5,0;20,0;36,0;52,0;9,556962025316455;6,0
Teslovich;KNN7;combi;2000;89,0;92,0;60,74713532461412;0,4648853462779394;1,0;7,0;14,0;45,0;19,804347826086957;11,0;69,81422724127269;0,6209380897851295;5,0;18,0;31,0;50,0;13,619565217391305;8,5
Teslovich;KNN9;normal;100;22,0;22,0;65,06105834464043;0,5258741258741257;7,0;17,0;22,0;22,0;2,409090909090909;2,0;69,19945725915876;0,538961038961039;8,0;20,0;22,0;22,0;2,1818181818181817;2,0
Teslovich;KNN9;normal;500;60,0;63,0;65,93161609212976;0,5072454371214252;10,0;29,0;41,0;54,0;6,095238095238095;4,0;68,20563695563695;0,5458121244759587;10,0;33,0;42,0;55,0;5,714285714285714;3,0
Teslovich;KNN9;normal;1000;76,0;79,0;62,999891963915935;0,4944667025749816;9,0;18,0;35,0;50,0;10,734177215189874;6,0;69,84606803235181;0,5963785213315989;9,0;24,0;41,0;58,0;8,10126582278481;5,0
Teslovich;KNN9;normal;2000;89,0;92,0;62,26563420525508;0,47699369602517694;2,0;7,0;14,0;42,0;18,402173913043477;11,0;69,1925308087575;0,6090428133733122;3,0;20,0;29,0;51,0;13,91304347826087;9,0
Teslovich;KNN9;graphlet;100;22,0;22,0;69,16553595658074;0,6003746253746253;10,0;17,0;20,0;22,0;2,3636363636363638;2,0;70,52238805970148;0,6005494505494506;10,0;19,0;21,0;22,0;2,227272727272727;2,0
Teslovich;KNN9;graphlet;500;60,0;63,0;69,84636551249712;0,6269350634906709;18,0;26,0;42,0;57,0;5,079365079365079;4,0;71,4298433048433;0,6482643357343698;15,0;30,0;44,0;57,0;4,714285714285714;4,0
