nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
3708;653;190;2,771677028661338e-99;14;0;3
9293;144;104;2,9636097439339434e-93;14;0;4
7247;190;118;6,124251622360641e-91;14;0;5
1093;312;147;1,2578809856354148e-89;14;1;6
9118;596;204;1,1002722279150072e-86;14;0;7
6930;425;132;1,1654503483739959e-85;14;0;8
12519;285;31;5,32641708384801e-15;14;0;9
12384;455;34;4,216669065314081e-12;14;0;10
1296;336;28;1,5861444141961067e-11;14;0;11
13557;16;3;0,0005810638304332704;14;0;12
13094;175;115;1,5940735125605526e-97;16;0;1
10714;142;104;2,4955913941619693e-96;16;0;2
6816;279;138;1,2326019794883113e-95;16;0;3
697;507;160;2,274395404927332e-92;16;0;4
13136;108;91;3,508470708037208e-88;16;0;5
13104;348;157;4,4437711004850164e-86;16;0;6
4306;132;31;1,1635423204144236e-22;16;0;7
11616;87;7;4,6478459217647176e-05;16;0;8
5800;906;197;2,8546119904425974e-88;17;0;1
12930;346;117;7,629693872706666e-79;17;0;2
5074;232;127;1,4419897000735618e-100;19;0;1
10637;269;137;1,7026531752715186e-100;19;0;2
7066;246;120;2,391239724093588e-100;19;0;3
11562;310;147;3,6649492278715e-97;19;0;4
1720;843;188;2,2360435991669738e-94;19;0;5
11629;183;116;2,930452055387783e-93;19;0;6
12574;209;123;1,4228895083048677e-90;19;0;7
9400;200;120;6,893880277945946e-86;19;0;8
14159;204;121;1,0614491303360015e-84;19;0;9
4247;383;114;8,647328255426043e-80;19;0;10
1947;889;155;1,5449390203677121e-75;19;0;11
11090;1350;177;1,0786919951026311e-69;19;0;12
12488;425;71;8,668332119510287e-39;19;0;13
3172;148;28;1,5388881460912086e-21;19;0;14
12898;295;26;3,95443992762398e-13;19;0;15
556;58;5;0,0006766480686750229;19;0;16
6222;44;4;0,0017514572758066725;19;0;17
4731;659;196;2,712703357049498e-98;2;0;1
8196;543;184;3,127806152984934e-97;2;0;2
7099;148;106;6,751458812607062e-95;2;0;3
9824;395;165;6,200837163350992e-90;2;0;4
4034;314;150;1,241132600674194e-82;2;0;5
3621;130;35;5,6235183542823046e-27;2;0;6
3461;48;12;1,0397848559114526e-10;2;0;7
1064;9;6;2,983559174348185e-09;2;0;8
14377;285;21;4,366976889186902e-08;2;0;9
3086;340;22;1,5561991234118793e-07;2;0;10
13202;48;8;3,1238539879169347e-07;2;0;11
3188;2;2;0,00014807086783288995;2;0;12
13016;298;146;6,469122189654288e-87;20;0;1
7737;34;26;3,45824106724967e-34;22;0;1
1467;202;118;4,440255554858311e-99;3;0;1
8932;287;138;2,209938152354242e-97;3;0;2
3788;265;138;7,2700195739009536e-93;3;0;3
6398;371;157;7,746712590969151e-93;3;0;4
3118;856;191;5,157784545997961e-91;3;0;5
7804;544;149;5,2996322092728364e-86;3;0;6
8601;149;105;6,015589607646864e-86;3;0;7
8735;241;99;1,2063353771797656e-78;3;0;8
11565;890;125;1,026191244041691e-49;3;0;9
8611;1333;140;2,454568783409506e-43;3;0;10
12852;236;50;9,634530149186827e-32;3;0;11
11277;125;35;3,8260223429129556e-28;3;0;12
9220;799;47;4,855294969243618e-12;3;1;13
13350;553;180;3,213544514027941e-98;4;0;1
12886;323;128;4,35053539727658e-89;4;0;2
11399;456;126;3,518482386209689e-75;4;0;3
4414;1325;162;3,91483948565158e-52;4;0;4
12308;270;18;6,232992495375852e-07;4;0;5
6992;970;220;9,017016904294119e-98;5;0;1
4894;293;142;4,491924765904176e-94;5;0;2
14110;138;92;1,1010357759583867e-92;5;0;3
219;107;91;3,488440617566966e-91;5;1;4
11138;154;107;1,5526958382281376e-86;5;0;5
1142;317;116;4,37699131604417e-84;5;0;6
10781;361;113;3,950994991023574e-76;5;0;7
5007;550;22;6,856402907499257e-06;5;1;8
12716;27;3;0,0034551793658203498;5;0;9
3180;325;150;6,927327250106987e-97;6;0;1
3263;268;113;7,548903373096017e-91;6;0;2
8193;109;91;8,18066657778481e-89;6;1;3
5782;297;144;6,2003669050969285e-87;6;0;4
9817;133;100;1,059024522171856e-86;6;0;5
3484;190;118;1,4430894784682585e-86;6;0;6
5109;1001;169;1,7824135867742227e-77;6;0;7
6558;17;6;1,0160262331538533e-07;6;0;8
13175;6;3;3,418892399652217e-05;6;0;9
9902;230;9;0,0005560570325013124;6;0;10
8533;239;48;2,2924710835855133e-29;7;0;1
4043;49;8;3,5523334230260346e-07;7;0;2
11637;224;124;1,9039590127604474e-98;8;0;1
12293;1086;237;1,3454364907130622e-96;8;0;2
6852;242;109;7,793422555506306e-86;8;0;3
8037;756;152;7,562610144369139e-72;8;0;4
3624;208;123;5,43043206202248e-96;9;0;1
14313;248;133;3,5457104176035205e-94;9;0;2
7529;931;88;7,698399985918672e-28;9;0;3
9447;217;18;1,1762611112902076e-07;9;0;4
9259;306;124;9,557275104693391e-91;X;0;1
9788;854;178;6,676004484595428e-85;X;1;2
