nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
5492;152;105;2,6962999029876386e-97;17;0;4
6934;182;113;2,7792739936141546e-95;17;0;5
1065;203;121;7,253294415980597e-89;17;0;6
12733;7;4;6,647975707164845e-07;17;0;7
3907;1;1;0,006309366983345858;17;0;8
6662;287;134;1,2413665985268509e-107;19;0;1
5738;525;171;7,521774219384354e-107;19;0;2
5074;232;124;2,0033132384482037e-105;19;0;3
12795;253;121;2,4936076786895438e-104;19;0;4
11425;502;158;9,879957982869658e-104;19;0;5
12488;425;147;1,681254222515846e-103;19;0;6
2827;3083;347;3,437935394774502e-103;19;0;7
10637;269;136;4,870573373601177e-103;19;0;8
6200;481;152;3,997396606192167e-102;19;0;9
1767;150;106;9,564535991360036e-101;19;0;10
1720;843;188;3,8013278899392145e-100;19;0;11
11629;183;115;1,204529893620168e-99;19;0;12
11562;310;145;3,117963066710067e-98;19;0;13
13390;327;150;5,210296986596368e-97;19;0;14
330;454;141;1,1148208644583193e-96;19;0;15
3439;309;147;1,19807179649685e-93;19;0;16
12574;209;123;2,100595723572474e-90;19;0;17
14159;204;122;6,965187769337244e-89;19;0;18
9400;200;120;3,40920523933856e-86;19;0;19
13139;473;120;2,6256257986493317e-78;19;0;20
1947;889;146;7,289405269231891e-72;19;0;21
1427;819;76;1,0037367793601255e-30;19;0;22
13134;136;32;3,168490402613458e-26;19;0;23
876;30;9;4,6373560119887385e-10;19;0;24
13346;108;9;9,724741937966612e-06;19;1;25
7735;98;6;0,00041022303766404737;19;0;26
1729;305;128;2,9943156808963866e-109;2;0;1
7099;148;103;1,2021705459437602e-105;2;0;2
14034;253;129;2,641110379127598e-105;2;0;3
9824;395;161;3,568282605122264e-99;2;0;4
4807;303;143;1,399062996488814e-94;2;0;5
9286;556;98;3,2400269881802393e-62;2;0;6
4731;659;71;2,5422162429315997e-37;2;0;7
2486;7;2;0,0009009188623177752;2;0;8
3505;10;2;0,0010480963087262857;2;0;9
2451;340;138;3,958244328514087e-108;20;0;1
13490;537;159;2,058877107496397e-106;20;0;2
7624;263;130;1,1152525462358175e-103;20;0;3
2357;147;104;1,9735422380569985e-92;20;0;4
1063;86;6;0,00013538670792894274;20;0;5
9315;291;138;9,44156387920488e-103;21;0;1
8117;203;120;9,06914116297786e-90;21;1;2
6948;340;138;1,9982475198499285e-107;22;0;1
12479;161;108;1,1252525904165414e-93;22;0;2
12919;878;67;2,872608042020583e-26;22;0;3
11346;704;167;2,5566453398422116e-102;3;0;1
8601;149;105;1,1502742041645886e-92;3;0;2
12852;236;89;3,0071596024445077e-80;3;0;3
8735;241;82;1,1025317928259316e-71;3;0;4
3382;378;13;2,633921921536734e-05;3;0;5
14110;138;99;7,152571801449401e-105;5;0;1
4894;293;138;1,4703361468374813e-103;5;0;2
219;107;89;2,2881508741625372e-85;5;0;3
1142;317;58;3,4525210073291738e-40;5;0;4
8516;390;143;1,571703078020523e-106;6;0;1
9902;230;124;5,06842052854622e-103;6;0;2
3263;268;117;6,790842318045107e-102;6;0;3
3180;325;142;2,6677040229643054e-100;6;0;4
7582;413;130;6,622137829074192e-96;6;0;5
8193;109;91;1,631513868230607e-92;6;0;6
3484;190;117;1,636696592616277e-90;6;0;7
9817;133;99;8,288951816118055e-89;6;0;8
12728;307;144;3,2499393466029836e-87;6;0;9
5109;1001;120;1,8034377148413515e-56;6;0;10
10668;781;55;8,096536046884477e-22;6;0;11
6966;13;3;0,0001332406037780382;6;0;12
12047;423;157;4,538546706268295e-103;7;0;1
1859;292;121;5,584360646998473e-103;7;0;2
31;1658;180;4,0942949250298133e-72;7;0;3
11637;224;121;2,3669029538675544e-108;8;0;1
11442;296;137;5,227444091626158e-110;X;0;1
6311;376;156;1,2560616683251094e-109;X;0;2
9259;306;138;5,864011872169472e-108;X;0;3
13449;164;113;1,0901929373956241e-99;X;0;4
9788;854;178;3,577452483042806e-96;X;1;5
3747;222;15;2,418065447210117e-09;X;0;6
