nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
13833;323;59;1,0900780516142774e-49;11;0;10
11373;221;43;9,19120691475023e-40;11;0;11
6833;489;39;1,7978009653892797e-24;11;0;12
10375;845;33;3,2510129666281646e-14;11;0;13
10861;226;120;1,418118152547113e-116;12;0;1
13488;236;118;7,092806226473954e-114;12;0;2
13020;343;134;5,481310593286663e-113;12;0;3
7696;388;154;1,6257053563398424e-110;12;0;4
9651;194;117;5,485209950324716e-106;12;0;5
8254;283;138;1,2887043369133052e-104;12;0;6
9630;315;144;5,630137471173731e-104;12;0;7
14059;335;151;8,38128203153234e-102;12;0;8
4174;264;135;3,2484094154447225e-101;12;0;9
10150;167;111;7,994052856900508e-101;12;0;10
519;200;120;4,845653871493402e-98;12;0;11
3656;140;103;2,0195942148159892e-95;12;0;12
1021;289;141;4,1222486903220346e-95;12;0;13
7926;575;193;4,7930535686270696e-95;12;0;14
571;127;98;4,855890891550666e-94;12;0;15
4667;136;101;1,1216611226438854e-90;12;1;16
13801;401;112;1,3970597912271845e-90;12;0;17
7829;138;101;5,129847960168764e-86;12;0;18
7452;1914;82;4,90237307184639e-25;12;0;19
11023;437;11;0,00021827598652149295;12;0;20
7758;245;117;1,9409198227349314e-109;15;0;1
9834;535;177;6,724254356102198e-107;15;0;2
5569;176;113;8,227531998064784e-93;15;0;3
1694;273;80;6,06881069724484e-70;15;1;4
2085;391;77;3,5051922464255947e-59;15;0;5
9738;1944;124;1,27269358318066e-51;15;0;6
7939;145;46;2,7976223019427807e-49;15;0;7
7964;922;74;8,226710151657776e-40;15;0;8
3880;1776;256;1,2891410160447546e-110;16;0;1
14007;244;128;9,576610324370909e-110;16;0;2
12291;1777;240;8,722995896234792e-106;16;0;3
8352;251;131;2,0399377067712678e-100;16;0;4
3431;352;119;3,8087509579265016e-98;16;0;5
13104;348;153;2,347808529549595e-97;16;0;6
776;196;118;3,711681936031879e-91;16;0;7
5911;236;129;4,28402384166909e-91;16;0;8
12491;195;118;1,2640139509448184e-87;16;0;9
65;111;91;2,0216772903512526e-86;16;0;10
7734;149;104;8,069233568636458e-86;16;0;11
6816;279;82;5,086630120115337e-72;16;0;12
2712;708;103;7,943896698092224e-66;16;0;13
959;253;67;4,839259302616139e-62;16;0;14
13094;175;55;6,45008991476589e-58;16;0;15
361;297;135;4,213107676527869e-116;17;0;1
3889;297;141;1,0715299652493254e-105;17;0;2
7010;165;110;1,5898480884088631e-103;17;0;3
9619;298;141;8,628733869206888e-103;17;0;4
13691;202;120;1,524923945271739e-101;17;0;5
5492;152;106;1,9825709520408842e-100;17;0;6
7236;169;111;4,806835538768814e-97;17;0;7
14072;171;112;2,157347349432971e-96;17;0;8
1205;130;97;2,3420043379446426e-85;17;0;9
14191;120;93;6,288837335854392e-82;17;0;10
9512;947;81;3,190115455350496e-42;17;0;11
11902;111;13;1,8140474990774246e-11;17;0;12
12795;253;131;2,4569846719747863e-108;19;0;1
12488;425;160;7,264011549130066e-108;19;0;2
5738;525;164;1,1167549986589836e-107;19;0;3
1427;819;193;7,352943396563801e-107;19;0;4
1987;410;155;3,5613935790162014e-106;19;0;5
14228;211;121;1,5288742175587664e-104;19;0;6
11629;183;114;1,3036031403244788e-103;19;0;7
2827;3083;333;2,6739177560062246e-103;19;0;8
3017;224;124;2,952008459744251e-101;19;0;9
13390;327;149;3,131916194564991e-98;19;0;10
6965;351;153;5,625317897333476e-98;19;0;11
2398;280;139;3,242287733336794e-97;19;0;12
13052;262;110;2,6979905351856567e-94;19;0;13
5775;265;136;1,4672525310283537e-92;19;0;14
9400;200;120;6,246826227323257e-89;19;0;15
13134;136;100;3,6970249008157857e-85;19;0;16
6142;232;127;2,501712236483003e-82;19;0;17
13139;473;112;3,422653290744035e-75;19;0;18
5074;232;65;1,6287400870932667e-56;19;0;19
11425;502;68;1,1291171657639114e-43;19;0;20
330;454;58;2,993156287180999e-37;19;0;21
1767;150;38;2,157965948277844e-36;19;1;22
614;2;2;5,976678665256011e-05;19;0;23
9465;254;128;8,735851963408437e-114;20;0;1
8109;139;103;2,4367117532378174e-110;20;0;2
9519;376;154;5,319451784281821e-103;20;0;3
3420;389;129;2,5896458976737567e-102;20;0;4
12495;346;151;8,809992870367074e-101;20;0;5
9717;154;107;2,4272048273844692e-98;20;1;6
4369;150;64;3,288132009160228e-69;20;0;7
3337;760;111;3,301202671574419e-67;20;0;8
5791;343;136;2,7438439742870986e-117;22;0;1
11589;705;177;2,4615969851275334e-116;22;0;2
3716;516;172;1,1159851167867284e-108;22;0;3
10389;234;127;2,3007839490975667e-102;22;0;4
9418;218;125;2,7074223559527136e-94;22;0;5
9713;136;101;9,902360435511789e-93;22;0;6
4152;104;87;4,430877832384581e-84;22;0;7
8081;145;102;1,7146834766974484e-82;22;0;8
1213;107;88;3,055312779517455e-82;22;0;9
8125;495;101;6,1134142393033625e-78;22;0;10
8630;673;49;1,9659825479076534e-25;22;0;11
