nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
12729;259;137;1,4570704408347154e-84;11;0;11
6447;209;124;3,3597013105673227e-82;11;0;12
5288;607;153;1,9812745152986506e-81;11;0;13
13263;692;141;1,7931505554483648e-67;11;0;14
9073;623;131;7,5524697737515915e-65;11;0;15
12546;311;86;2,3020361412218162e-54;11;0;16
12241;203;64;1,5596839659113746e-45;11;0;17
13558;89;36;5,533318840832371e-33;11;0;18
2078;146;37;4,490368178615911e-27;11;0;19
4064;62;8;5,073355339772874e-06;11;0;20
4657;23;3;0,0022005204271241872;11;0;21
11997;87;5;0,004320286570235007;11;0;22
7648;474;170;1,104198317717773e-97;12;0;1
1270;208;116;6,123582094047942e-96;12;0;2
13945;309;135;2,5998224832940754e-94;12;0;3
12807;163;110;1,4427268890847198e-91;12;0;4
11067;170;113;3,9049514726067963e-90;12;0;5
12985;222;127;3,605932988324362e-85;12;0;6
1021;289;144;3,0433230862224557e-84;12;0;7
11960;128;98;1,3731697592023647e-82;12;0;8
3620;329;121;6,914411020196959e-82;12;0;9
12645;355;123;9,424547542224182e-81;12;0;10
13362;188;93;6,612894982384277e-79;12;0;11
2877;450;130;2,8268457551756235e-76;12;0;12
3673;552;129;4,5760435767698933e-67;12;0;13
10029;416;109;9,43701669173384e-63;12;0;14
13249;2212;194;2,9129346737894526e-42;12;0;15
10702;84;35;8,643047241416389e-32;12;0;16
13105;445;58;1,6949837853150236e-25;12;0;17
5211;386;43;1,0247933935096219e-17;12;0;18
591;169;23;1,6204831665515567e-12;12;0;19
11310;173;16;1,7538204481121913e-07;12;0;20
5652;60;8;4,639080883415792e-06;12;0;21
10739;225;14;7,918153140189661e-06;12;0;22
13236;72;31;5,267385802228079e-29;13;0;1
4831;349;149;6,738245265695118e-99;14;0;1
3708;653;193;7,926623640116549e-98;14;0;2
11854;306;136;2,659452209741627e-97;14;0;3
6156;357;156;1,2215508371230189e-95;14;0;4
9293;144;105;3,2553745775736635e-93;14;0;5
1093;312;148;1,5412677398724563e-89;14;1;6
7247;190;118;2,809021224605616e-89;14;0;7
2893;190;118;3,170907658824773e-89;14;0;8
9118;596;205;2,383291630050214e-84;14;0;9
6930;425;128;3,332763330427049e-79;14;0;10
5582;401;83;4,1052397052210307e-44;14;0;11
12519;285;35;9,975097207301299e-17;14;0;12
12384;455;43;2,8329238238467083e-16;14;0;13
1296;336;29;2,5026381035939965e-11;14;0;14
13557;16;3;0,0008185673186527682;14;0;15
10714;142;104;2,5752230061328216e-95;16;0;1
13094;175;114;7,602349162964835e-95;16;0;2
6816;279;139;1,0858560876326346e-94;16;0;3
12239;143;104;2,283689575373997e-92;16;0;4
697;507;162;6,018448295874935e-91;16;0;5
5137;578;197;2,0376653916572928e-89;16;0;6
8352;251;135;6,950092689608755e-89;16;0;7
11457;179;115;7,301037451834124e-89;16;0;8
13136;108;91;1,1545330587278763e-87;16;0;9
13104;348;157;3,9229784458141205e-83;16;0;10
959;253;110;4,9869388514541115e-83;16;0;11
1790;1448;186;1,1475012059303186e-57;16;0;12
982;26;5;4,5440388314338914e-05;16;0;13
11616;87;7;9,191586949815963e-05;16;0;14
3889;297;144;5,672937472349905e-95;17;0;1
4087;180;115;1,7595492867954888e-93;17;0;2
10612;237;114;1,155044678658632e-88;17;0;3
5800;906;200;3,9955139475372785e-88;17;0;4
6934;182;116;1,1812828366641822e-86;17;0;5
6023;155;107;9,470827057559454e-84;17;0;6
5492;152;106;1,920585550074771e-82;17;0;7
12930;346;117;1,7953797952394563e-77;17;0;8
1452;1075;176;5,810065710094713e-68;17;0;9
2182;193;67;9,952490984789168e-50;17;0;10
11395;420;56;3,995379919939411e-25;17;0;11
2294;10;6;5,185058960919663e-09;17;1;12
7802;77;11;4,224297483011073e-08;17;0;13
12413;7;3;6,448880473041476e-05;17;0;14
6662;287;137;9,96953512502097e-97;19;0;1
1767;150;107;5,795088489007437e-94;19;0;2
5074;232;127;1,2603420558301595e-93;19;0;3
10637;269;138;2,9044510186981738e-93;19;0;4
7066;246;122;3,4155087654729966e-93;19;0;5
5738;525;169;5,521950613140239e-93;19;0;6
11562;310;148;1,6738959013581004e-90;19;0;7
12574;209;125;2,135045408668931e-90;19;0;8
1720;843;202;2,7183253778885657e-89;19;0;9
6642;169;112;1,1674432009690348e-88;19;0;10
11629;183;116;1,3771533229577438e-88;19;0;11
11425;502;151;4,109537845928256e-85;19;0;12
3439;309;149;1,885110812992993e-84;19;0;13
9400;200;121;7,295319577148226e-84;19;0;14
330;454;134;6,852901761001355e-78;19;0;15
6200;481;135;2,886887649042571e-76;19;0;16
1427;819;172;2,997512524283131e-76;19;0;17
13139;473;125;2,370374622601578e-69;19;0;18
1947;889;158;1,3504223733056195e-64;19;0;19
11090;1350;174;7,012613736325856e-54;19;0;20
4247;383;75;2,681754071639581e-37;19;0;21
12488;425;75;5,554683759138338e-35;19;0;22
6142;232;57;8,063990344802709e-35;19;0;23
3172;148;42;1,9981249988499676e-30;19;0;24
13390;327;55;4,393347846419307e-28;19;0;25
12898;295;38;2,7613536593292305e-17;19;0;26
3242;109;13;1,8675381807149033e-07;19;0;27
6331;88;11;8,650413639991721e-07;19;0;28
11134;30;6;7,329955717765047e-06;19;0;29
12795;253;16;8,824548447654737e-06;19;0;30
2827;3083;83;2,270961054873484e-05;19;0;31
8196;543;186;1,3076707163499686e-97;2;0;1
4731;659;197;3,0334420814058803e-97;2;0;2
11764;294;140;1,0650712398325213e-96;2;0;3
7099;148;106;5,286440242817298e-95;2;0;4
14034;253;133;3,087413212474526e-94;2;0;5
1729;305;129;1,1646217981766996e-90;2;0;6
9824;395;166;1,727841969662123e-89;2;0;7
8594;150;106;2,1383798729337065e-82;2;0;8
4807;303;147;2,3173486147733328e-82;2;0;9
4034;314;150;3,48592970048276e-82;2;0;10
9286;556;116;2,2652482229037676e-57;2;0;11
7124;88;33;2,8586403682101566e-29;2;0;12
3621;130;38;5,525997291438237e-29;2;0;13
3086;340;24;5,111814709616001e-08;2;0;14
13202;48;9;9,244687644080379e-08;2;0;15
14377;285;21;1,6598804030713648e-07;2;0;16
11832;6;4;7,037057553854142e-07;2;0;17
3461;48;7;9,274962932565244e-06;2;0;18
11220;18;3;0,0013158008769490707;2;0;19
7624;263;133;3,6143255798815423e-97;20;0;1
13490;537;183;1,1573837980762355e-96;20;0;2
7571;381;162;1,5370423779292719e-90;20;0;3
1047;363;134;6,641585144877113e-87;20;0;4
2357;147;105;3,711587955421828e-85;20;0;5
2451;340;127;6,337964831015426e-85;20;0;6
13016;298;146;8,388274065404142e-85;20;0;7
11611;163;12;1,1320904738629074e-05;20;0;8
9315;291;143;1,3649954054022295e-91;21;0;1
8117;203;122;1,6048900677122298e-89;21;1;2
80;224;17;1,4779538756435294e-06;21;0;3
9940;12;3;0,0005424542573520789;21;0;4
6948;340;142;4,728967328132909e-94;22;0;1
12479;161;110;4,226327521546383e-87;22;0;2
12919;878;171;2,1232144913480602e-73;22;0;3
7737;34;23;1,497843801925475e-28;22;0;4
1546;18;6;5,888993961431996e-08;22;0;5
8932;287;137;1,8162158579389716e-98;3;0;1
1467;202;118;5,000198929596963e-98;3;0;2
11346;704;189;1,021184271534069e-97;3;0;3
6398;371;158;1,8646485987345484e-95;3;0;4
3788;265;137;3,976826377144218e-92;3;0;5
2417;236;113;8,818276201621696e-92;3;0;6
3382;378;129;3,5137548207857374e-87;3;0;7
3118;856;182;4,05538462052996e-87;3;0;8
8601;149;105;2,274691019761084e-85;3;0;9
7804;544;141;6,834649550892337e-82;3;0;10
8735;241;96;9,618289039088629e-77;3;0;11
8611;1333;142;3,386641961641334e-45;3;0;12
11565;890;116;5,180691895394577e-45;3;0;13
9220;799;83;5,860322904194115e-29;3;1;14
12852;236;45;2,4944103235386493e-27;3;0;15
4728;511;46;3,06754520946025e-18;3;0;16
5632;144;23;6,088768758329877e-16;3;0;17
11277;125;19;2,7553787661158476e-13;3;0;18
13350;553;184;1,1701232476134518e-96;4;0;1
13326;194;117;4,834052646836061e-94;4;0;2
12886;323;128;5,453549065546495e-87;4;0;3
11399;456;128;2,5405071527792193e-74;4;0;4
4414;1325;187;3,2835670717940835e-62;4;0;5
12308;270;21;8,973149880217897e-08;4;0;6
4275;219;11;0,00017045945883970354;4;0;7
4894;293;144;4,627339981149236e-93;5;0;1
6992;970;213;1,23827879015302e-91;5;0;2
14110;138;91;9,708955778989974e-90;5;0;3
10195;139;103;1,1685753970340815e-87;5;0;4
11138;154;108;5,8412151206255545e-87;5;0;5
219;107;90;2,4009501676917532e-82;5;1;6
1142;317;111;1,5927963036361431e-77;5;0;7
10781;361;74;4,943899704799326e-40;5;0;8
5007;550;44;5,303579974224292e-15;5;1;9
8516;390;150;2,592055860887182e-97;6;0;1
7582;413;154;2,738084357344305e-96;6;0;2
3180;325;150;1,7235940586805204e-92;6;0;3
7366;248;134;2,5844177717569916e-89;6;0;4
3263;268;117;8,119081378992163e-89;6;0;5
12728;307;147;1,9442826851435127e-88;6;0;6
8193;109;91;3,955353920009993e-86;6;1;7
5782;297;145;4,93376672981527e-86;6;0;8
738;199;120;1,8387653956496172e-84;6;0;9
3484;190;118;3,407327758846355e-84;6;0;10
9817;133;100;4,3990762211159405e-84;6;0;11
5109;1001;179;2,1778080102324798e-75;6;0;12
10668;781;103;1,249178386035142e-38;6;0;13
5599;193;49;4,0797055085341e-33;6;0;14
8054;247;24;8,685704214061549e-11;6;0;15
6558;17;6;2,0656454758412358e-07;6;0;16
13175;6;3;5,247885066521332e-05;6;0;17
9902;230;11;0,00012798350331871483;6;0;18
1859;292;139;4,294181039427197e-99;7;0;1
12047;423;164;6,261483755212996e-96;7;0;2
7138;837;230;9,481511010653065e-96;7;0;3
4359;391;164;6,392034410143858e-90;7;0;4
31;1658;177;2,0404430926321069e-47;7;0;5
8533;239;34;2,4815733804072054e-17;7;0;6
4043;49;7;1,1304710952534825e-05;7;0;7
11637;224;123;9,256138018492794e-97;8;0;1
12293;1086;234;4,370820845285513e-93;8;0;2
6852;242;108;2,6877993320119807e-83;8;0;3
8037;756;156;1,2769530011523953e-72;8;0;4
376;55;31;2,2475407754271107e-33;8;0;5
4447;315;146;1,8033691059544162e-94;9;0;1
3624;208;122;4,969689406641912e-94;9;0;2
14313;248;133;1,0498067022199758e-92;9;0;3
7529;931;95;8,585250853126046e-29;9;0;4
9447;217;19;9,039779867908797e-08;9;0;5
9259;306;125;9,4335286773908e-90;X;0;1
6311;376;136;1,175581238589092e-88;X;0;2
9788;854;181;3,0077716787964216e-83;X;1;3
11588;160;41;1,0761599558030777e-29;X;0;4
11442;296;39;5,243344008955792e-19;X;0;5
13449;164;29;3,729334464442665e-18;X;0;6
